20160609,100000,147.00,147.00,144.25,144.98,18916640
20160610,100000,144.70,144.75,142.44,142.44,22260060
20160614,100000,142.33,143.13,140.38,141.84,24059790
20160615,100000,141.90,142.60,140.19,141.57,31099710
20160616,100000,141.00,141.55,138.40,139.50,30689040
20160617,100000,140.28,142.25,139.32,139.32,32458200
20160620,100000,141.14,143.64,141.07,142.97,20501210
20160621,100000,142.98,143.85,141.20,143.54,22015820
20160622,100000,143.70,144.20,142.69,143.00,19369860
20160623,100000,142.98,144.20,141.34,144.20,19909870
20160624,100000,139.77,141.29,136.87,141.25,46576010
20160627,100000,141.03,141.74,138.52,138.52,23912340
20160628,100000,139.20,140.12,138.55,139.24,22642450
20160629,100000,139.61,140.83,139.20,140.00,17100220
20160630,100000,140.07,141.89,139.43,139.51,24643720
20160701,100000,139.85,140.79,138.92,140.05,15582390
20160704,100000,140.60,142.35,140.09,141.60,19154250
20160705,100000,141.71,141.80,139.90,140.95,16689420
20160706,100000,140.80,141.15,139.20,139.99,19052760
20160707,100000,140.33,141.85,139.75,140.37,23302010
20160708,100000,139.60,140.90,138.84,140.27,21892930
20160711,100000,140.70,141.50,140.33,141.40,16490540
20160712,100000,141.60,142.90,141.38,142.12,30373400
20160713,100000,142.02,144.14,141.80,143.60,27966340
20160714,100000,143.53,144.24,142.52,144.20,24766000
20160715,100000,143.95,147.37,143.70,147.37,39480210
20160718,100000,147.40,148.25,145.12,145.84,32902840
20160719,100000,139.17,140.00,138.18,139.48,39024330
20160720,100000,139.48,139.95,137.82,139.26,23900620
20160721,100000,140.03,140.95,139.11,140.10,17360920
20160722,100000,139.88,141.30,139.70,140.60,14577700
20160725,100000,140.60,141.98,139.90,140.70,17760680
20160726,100000,140.90,141.11,139.53,140.69,17780480
20160727,100000,140.41,140.85,138.35,139.50,25863340
20160728,100000,139.15,140.46,138.61,139.90,24825740
20160729,100000,139.52,139.64,136.54,137.30,35653250
20160801,100000,137.71,138.69,136.65,136.93,20353420
20160802,100000,137.00,137.10,134.20,134.50,26028980
20160803,100000,134.44,134.90,133.20,134.04,25405270
20160804,100000,134.89,136.70,134.89,136.70,25720000
20160805,100000,136.55,137.33,134.65,135.50,23375480
20160808,100000,136.01,137.50,135.72,137.47,22195680
20160809,100000,137.12,138.39,136.93,137.34,22323270
20160810,100000,137.36,138.65,137.00,137.40,21427440
20160811,100000,137.10,137.49,136.05,137.19,23156400
20160812,100000,137.40,138.40,137.03,137.83,20663170
20160815,100000,138.03,138.70,137.37,138.00,20760340
20160816,100000,138.00,139.37,137.18,137.99,28995860
20160817,100000,137.80,137.80,136.26,137.68,18189220
20160818,100000,137.50,138.49,137.33,138.40,19260560
20160819,100000,138.50,138.78,136.80,136.80,15215430
20160822,100000,136.77,137.81,136.04,137.80,13031190
20160823,100000,137.32,137.90,136.76,137.37,14092730
20160824,100000,137.26,137.43,136.26,137.00,13516700
20160825,100000,136.51,136.74,134.50,135.42,21004850
20160826,100000,135.30,136.40,134.32,136.20,20884980
20160829,100000,135.43,136.20,134.50,136.20,10441440
20160830,100000,136.20,136.84,135.50,135.59,16257610
20160831,100000,135.55,135.81,134.00,134.95,30188120
20160901,100000,135.01,135.87,134.27,134.99,21044270
20160902,100000,135.29,136.35,134.80,135.55,15665390
20160905,100000,136.01,137.19,135.76,136.05,23151350
20160906,100000,136.86,141.40,136.61,141.40,60243710
20160907,100000,141.80,143.45,141.42,143.08,49276530
20160908,100000,143.61,143.83,140.77,141.45,29096080
20160909,100000,140.88,140.89,138.54,138.54,24763060
20160912,100000,137.50,139.59,136.53,138.93,25944180
20160913,100000,138.76,139.72,138.00,138.45,16230720
20160914,100000,138.36,139.57,137.64,139.35,22805650
20160915,100000,139.25,139.25,136.55,137.60,24104480
20160916,100000,137.70,138.00,134.73,136.47,28895410
20160919,100000,136.87,138.15,136.12,136.59,16783020
20160920,100000,136.20,137.02,135.18,137.00,18088760
20160921,100000,137.21,137.48,135.50,136.25,15941150
20160922,100000,136.86,137.05,135.23,136.70,28973080
20160923,100000,136.27,137.84,135.26,136.70,29099120
20160926,100000,136.38,136.39,134.80,135.26,25528700
20160927,100000,135.57,135.58,133.88,133.92,24085290
20160928,100000,134.36,134.90,133.57,134.09,19232780
20160929,100000,135.40,136.80,135.00,135.31,23852960
20160930,100000,135.00,135.95,134.26,134.90,23620900
20161003,100000,135.12,136.69,134.80,135.37,19611020
20161004,100000,135.51,136.75,135.05,136.23,19654000
20161005,100000,136.32,136.32,134.25,134.80,21493240
20161006,100000,134.80,136.24,134.10,135.90,19679920
20161007,100000,135.81,136.75,135.20,136.10,20470490
20161010,100000,136.17,139.50,135.75,139.10,34393560
20161011,100000,139.15,139.80,138.18,138.98,32295790
20161012,100000,138.83,140.23,137.55,138.07,31957650
20161013,100000,137.70,137.88,136.57,137.47,15111600
20161014,100000,137.57,137.86,135.83,136.20,12920690
20161017,100000,136.08,136.43,135.30,135.57,14793980
20161018,100000,136.01,136.46,135.41,135.81,19026660
20161019,100000,136.10,136.16,134.70,135.49,11799010
20161020,100000,135.69,135.74,134.70,134.72,12383860
20161021,100000,135.10,135.35,133.95,134.96,15492890
20161024,100000,135.20,136.14,134.75,135.05,15300690
20161025,100000,135.29,135.97,134.88,135.30,15465450
20161026,100000,135.11,135.70,134.55,135.32,11927180
20161027,100000,135.38,135.64,134.62,135.04,12329090
20161028,100000,134.99,135.04,134.40,135.00,9968980
20161031,100000,136.30,139.44,136.16,138.84,42578620
20161101,100000,139.15,142.44,139.01,141.98,49393830
20161102,100000,141.49,143.64,140.03,140.81,43116430
20161103,100000,140.72,141.30,139.30,139.90,24853410
20161107,100000,140.53,140.96,138.50,138.50,23537810
20161108,100000,138.81,140.98,138.81,139.32,20823850
20161109,100000,138.00,145.62,137.55,145.62,78726330
20161110,100000,146.45,151.30,145.75,147.40,103024690
20161111,100000,147.50,149.50,145.79,147.88,45394160
20161114,100000,148.57,149.67,145.96,146.26,31632780
20161115,100000,146.54,148.00,145.60,145.90,23657610
20161116,100000,147.03,148.80,145.14,145.50,40872880
20161117,100000,145.82,147.78,145.32,147.70,28322110
20161118,100000,147.51,148.29,146.74,146.96,14636600
20161121,100000,147.60,149.85,147.60,149.60,26156510
20161122,100000,150.21,150.83,149.06,150.00,26476350
20161123,100000,150.24,150.38,148.56,149.49,19319250
20161124,100000,149.53,152.25,149.35,151.11,26207750
20161125,100000,150.94,151.60,149.50,151.31,17894050
20161128,100000,151.14,151.48,148.39,148.94,24390930
20161129,100000,148.84,149.49,147.34,147.75,21135180
20161130,100000,147.99,151.12,147.60,148.80,44322650
20161201,100000,149.59,153.70,149.55,152.81,57446800
20161202,100000,152.80,153.64,151.80,152.35,27070280
20161205,100000,152.18,153.99,152.09,153.78,35063240
20161206,100000,153.92,154.55,151.27,151.50,35477340
20161207,100000,151.56,152.61,150.92,151.95,23401680
20161208,100000,152.48,153.70,151.89,153.05,31360460
20161209,100000,153.50,153.83,152.18,152.99,26721530
20161212,100000,154.18,159.82,154.03,158.63,83754390
20161213,100000,158.35,159.20,157.72,158.95,43170440
20161214,100000,159.01,160.62,155.30,157.20,45516290
20161215,100000,155.77,158.30,155.77,158.25,52342400
20161216,100000,158.48,158.88,156.20,156.20,31667140
20161219,100000,157.14,157.75,154.60,154.60,17549250
20161220,100000,154.55,155.95,153.76,155.30,27856890
20161221,100000,155.43,156.73,153.01,153.06,22587980
20161222,100000,153.21,153.34,149.72,150.27,29725390
20161223,100000,150.28,151.19,147.22,149.05,24962550
20161226,100000,149.00,149.86,148.80,148.95,7009350
20161227,100000,149.05,151.03,149.05,150.38,9642840
20161228,100000,150.60,152.60,149.60,151.00,17016680
20161229,100000,150.72,153.29,149.90,152.62,14803850
20161230,100000,152.64,154.55,152.60,154.55,15709020
