20190114,105500,159.90,159.91,159.81,159.87,12010
20190114,105600,159.87,159.87,159.79,159.79,16570
20190114,105700,159.78,159.78,159.72,159.78,15040
20190114,105800,159.72,159.77,159.72,159.75,2610
20190114,105900,159.72,159.74,159.72,159.73,3790
20190114,110000,159.73,159.77,159.70,159.77,62470
20190114,110100,159.74,159.97,159.70,159.83,48800
20190114,110200,159.84,159.90,159.70,159.82,33990
20190114,110300,159.80,160.36,159.78,160.09,255510
20190114,110400,160.15,160.23,160.00,160.06,52750
20190114,110500,160.11,160.14,160.05,160.09,18990
20190114,110600,160.12,160.15,160.02,160.10,27380
20190114,110700,160.10,160.10,159.93,159.95,36640
20190114,110800,159.94,160.13,159.94,160.13,25170
20190114,110900,160.12,160.21,160.11,160.21,28440
20190114,111000,160.20,160.20,160.05,160.15,24350
20190114,111100,160.18,160.36,160.18,160.36,26070
20190114,111200,160.34,160.34,160.13,160.26,27220
20190114,111300,160.25,160.27,160.09,160.17,20800
20190114,111400,160.14,160.17,160.01,160.01,23320
20190114,111500,160.02,160.04,159.89,159.94,40260
20190114,111600,160.00,160.00,159.80,159.85,68580
20190114,111700,159.86,159.86,159.70,159.72,37070
20190114,111800,159.75,159.77,159.72,159.72,13160
20190114,111900,159.75,159.79,159.61,159.61,34400
20190114,112000,159.61,159.77,159.59,159.77,14930
20190114,112100,159.78,159.80,159.68,159.74,16350
20190114,112200,159.72,159.76,159.70,159.73,5710
20190114,112300,159.76,159.83,159.68,159.68,25230
20190114,112400,159.68,159.68,159.60,159.67,33020
20190114,112500,159.65,159.67,159.60,159.65,4470
20190114,112600,159.62,159.66,159.60,159.63,25480
20190114,112700,159.62,159.67,159.62,159.67,7470
20190114,112800,159.70,159.70,159.52,159.59,31260
20190114,112900,159.56,159.67,159.56,159.67,1920
20190114,113000,159.67,159.71,159.60,159.71,15180
20190114,113100,159.63,159.69,159.62,159.69,1630
20190114,113200,159.65,159.73,159.52,159.52,51400
20190114,113300,159.52,159.68,159.51,159.68,15610
20190114,113400,159.62,159.62,159.50,159.50,29040
20190114,113500,159.49,159.50,159.46,159.46,13250
20190114,113600,159.49,159.50,159.41,159.42,4950
20190114,113700,159.42,159.50,159.40,159.50,20770
20190114,113800,159.50,159.50,159.36,159.36,27380
20190114,113900,159.35,159.50,159.33,159.50,26820
20190114,114000,159.50,159.62,159.40,159.40,63020
20190114,114100,159.41,159.48,159.37,159.40,21120
20190114,114200,159.40,159.45,159.36,159.42,13820
20190114,114300,159.37,159.44,159.37,159.44,11120
20190114,114400,159.47,159.48,159.37,159.41,14800
20190114,114500,159.41,159.46,159.41,159.46,6560
20190114,114600,159.48,159.50,159.44,159.49,23020
20190114,114700,159.48,159.49,159.45,159.49,7400
20190114,114800,159.45,159.45,159.37,159.37,37540
20190114,114900,159.43,159.45,159.38,159.41,4080
20190114,115000,159.42,159.50,159.42,159.50,6490
20190114,115100,159.47,159.50,159.47,159.49,1690
20190114,115200,159.49,159.60,159.49,159.60,28330
20190114,115300,159.62,159.62,159.42,159.42,39090
20190114,115400,159.41,159.45,159.40,159.45,16490
20190114,115500,159.48,159.48,159.40,159.43,15360
20190114,115600,159.47,159.54,159.32,159.33,75930
20190114,115700,159.32,159.41,159.32,159.41,16580
20190114,115800,159.40,159.47,159.40,159.42,1210
20190114,115900,159.42,159.48,159.41,159.43,17990
20190114,120000,159.48,159.48,159.44,159.45,28400
20190114,120100,159.51,159.52,159.45,159.52,2590
20190114,120200,159.59,159.61,159.54,159.61,8130
20190114,120300,159.55,159.64,159.55,159.62,12060
20190114,120400,159.66,159.71,159.66,159.67,7460
20190114,120500,159.67,159.72,159.67,159.70,4420
20190114,120600,159.70,159.74,159.67,159.73,19970
20190114,120700,159.73,159.79,159.73,159.79,2190
20190114,120800,159.77,159.79,159.70,159.70,14770
20190114,120900,159.75,159.85,159.75,159.85,5800
20190114,121000,159.81,159.81,159.74,159.77,15710
20190114,121100,159.78,159.80,159.75,159.80,33970
20190114,121200,159.80,159.80,159.80,159.80,300
20190114,121300,159.80,159.80,159.72,159.80,50580
20190114,121400,159.73,159.79,159.73,159.79,2590
20190114,121500,159.80,159.80,159.76,159.77,30770
20190114,121600,159.80,159.80,159.78,159.78,67390
20190114,121700,159.74,159.77,159.74,159.74,720
20190114,121800,159.74,159.80,159.74,159.80,15140
20190114,121900,159.79,159.80,159.79,159.80,23820
20190114,122000,159.77,159.80,159.72,159.72,20220
20190114,122100,159.73,159.74,159.73,159.74,510
20190114,122200,159.77,159.77,159.77,159.77,230
20190114,122300,159.77,159.79,159.75,159.79,2750
20190114,122400,159.80,159.97,159.76,159.97,94300
20190114,122500,159.97,159.99,159.90,159.95,33180
20190114,122600,159.95,159.99,159.93,159.98,15780
20190114,122700,159.97,160.04,159.90,160.04,68780
20190114,122800,160.00,160.04,159.96,159.97,10930
20190114,122900,159.97,159.97,159.90,159.90,19070
20190114,123000,159.92,159.99,159.92,159.96,4060
20190114,123100,159.98,159.98,159.87,159.87,16250
20190114,123200,159.84,159.88,159.77,159.88,11930
20190114,123300,159.88,159.95,159.88,159.90,10870
20190114,123400,159.90,159.90,159.83,159.89,12880
20190114,123500,159.83,159.88,159.83,159.88,5400
20190114,123600,159.88,159.88,159.86,159.87,3320
20190114,123700,159.90,159.90,159.87,159.87,5210
20190114,123800,159.87,159.87,159.75,159.75,21880
20190114,123900,159.75,159.75,159.63,159.70,13950
20190114,124000,159.70,159.75,159.63,159.72,17710
20190114,124100,159.67,159.67,159.65,159.65,1300
20190114,124200,159.67,159.76,159.62,159.66,20570
20190114,124300,159.65,159.72,159.59,159.64,20800
20190114,124400,159.59,159.68,159.53,159.53,9920
20190114,124500,159.60,159.65,159.57,159.64,6740
20190114,124600,159.64,159.65,159.60,159.63,3500
20190114,124700,159.65,159.65,159.56,159.61,15540
20190114,124800,159.57,159.61,159.56,159.56,6260
20190114,124900,159.60,159.60,159.44,159.50,68300
20190114,125000,159.50,159.50,159.47,159.47,1930
20190114,125100,159.50,159.50,159.48,159.48,2250
20190114,125200,159.50,159.50,159.35,159.39,84520
20190114,125300,159.36,159.47,159.36,159.38,130100
20190114,125400,159.41,159.44,159.38,159.44,2220
20190114,125500,159.41,159.61,159.41,159.58,51760
20190114,125600,159.57,159.61,159.53,159.55,7690
20190114,125700,159.55,159.64,159.46,159.50,39760
20190114,125800,159.50,159.65,159.45,159.60,18130
20190114,125900,159.62,159.63,159.61,159.61,2340
20190114,130000,159.61,159.61,159.48,159.54,20310
20190114,130100,159.53,159.71,159.52,159.61,9240
20190114,130200,159.67,159.67,159.54,159.61,29140
20190114,130300,159.61,159.66,159.53,159.53,13380
20190114,130400,159.54,159.59,159.53,159.59,4730
20190114,130500,159.57,159.63,159.53,159.63,6990
20190114,130600,159.57,159.63,159.57,159.57,3230
20190114,130700,159.57,159.60,159.50,159.50,25620
20190114,130800,159.53,159.53,159.50,159.50,8310
20190114,130900,159.50,159.53,159.41,159.46,16470
20190114,131000,159.41,159.46,159.41,159.46,4540
20190114,131100,159.47,159.48,159.37,159.39,20880
20190114,131200,159.48,159.48,159.42,159.42,150
20190114,131300,159.43,159.53,159.43,159.53,8810
20190114,131400,159.58,159.58,159.47,159.47,17850
20190114,131500,159.46,159.52,159.41,159.41,2920
20190114,131600,159.41,159.47,159.41,159.41,4910
20190114,131700,159.41,159.43,159.37,159.38,29460
20190114,131800,159.39,159.44,159.37,159.44,7110
20190114,131900,159.42,159.43,159.34,159.34,39970
20190114,132000,159.34,159.53,159.32,159.52,52410
20190114,132100,159.47,159.55,159.47,159.55,6580
20190114,132200,159.57,159.67,159.57,159.62,39080
20190114,132300,159.55,159.60,159.51,159.52,24340
20190114,132400,159.48,159.56,159.42,159.51,25360
20190114,132500,159.51,159.61,159.50,159.57,58480
20190114,132600,159.57,159.59,159.52,159.53,12590
20190114,132700,159.52,159.58,159.47,159.58,14400
20190114,132800,159.51,159.59,159.51,159.51,1530
20190114,132900,159.51,159.60,159.51,159.60,8350
20190114,133000,159.55,159.57,159.55,159.55,4860
20190114,133100,159.55,159.55,159.47,159.48,12430
20190114,133200,159.48,159.50,159.45,159.45,3720
20190114,133300,159.45,159.48,159.39,159.47,20530
20190114,133400,159.41,159.52,159.41,159.42,29350
20190114,133500,159.47,159.54,159.42,159.47,19050
20190114,133600,159.54,159.57,159.52,159.57,1610
20190114,133700,159.56,159.57,159.56,159.57,1210
20190114,133800,159.57,159.57,159.45,159.45,25060
20190114,133900,159.45,159.50,159.45,159.46,1370
20190114,134000,159.49,159.83,159.49,159.70,101150
20190114,134100,159.69,159.71,159.68,159.71,2720
20190114,134200,159.69,159.71,159.68,159.68,6760
20190114,134300,159.71,159.71,159.68,159.71,4470
20190114,134400,159.70,159.71,159.68,159.71,9680
20190114,134500,159.71,159.71,159.60,159.60,12330
20190114,134600,159.66,159.66,159.60,159.60,9140
20190114,134700,159.60,159.64,159.60,159.60,2600
20190114,134800,159.60,159.63,159.60,159.63,2880
20190114,134900,159.61,159.61,159.54,159.55,7620
20190114,135000,159.58,159.60,159.52,159.52,12420
20190114,135100,159.58,159.58,159.50,159.50,6910
20190114,135200,159.50,159.55,159.50,159.51,3480
20190114,135300,159.55,159.57,159.51,159.54,6410
20190114,135400,159.58,159.58,159.54,159.54,1230
20190114,135500,159.55,159.62,159.55,159.56,31290
20190114,135600,159.63,159.70,159.59,159.64,22320
20190114,135700,159.65,159.65,159.64,159.65,1230
20190114,135800,159.60,159.66,159.56,159.56,21290
20190114,135900,159.62,159.70,159.62,159.70,13050
20190114,140000,159.68,159.70,159.68,159.68,5010
20190114,140100,159.70,159.70,159.69,159.69,730
20190114,140200,159.69,159.70,159.69,159.69,13640
20190114,140300,159.63,159.63,159.63,159.63,50
20190114,140400,159.63,159.68,159.63,159.63,1440
20190114,140500,159.68,159.70,159.59,159.59,34370
20190114,140600,159.59,159.61,159.57,159.59,2320
20190114,140700,159.61,159.64,159.58,159.58,10530
20190114,140800,159.57,159.60,159.55,159.60,2280
20190114,140900,159.55,159.59,159.55,159.57,10140
20190114,141000,159.57,159.59,159.57,159.57,3960
20190114,141100,159.59,159.60,159.58,159.60,6070
20190114,141200,159.60,159.70,159.60,159.70,7920
20190114,141300,159.70,159.70,159.60,159.60,15910
20190114,141400,159.61,159.62,159.61,159.61,4830
20190114,141500,159.64,159.70,159.58,159.70,15020
20190114,141600,159.65,159.70,159.65,159.66,25710
20190114,141700,159.66,159.67,159.66,159.67,1390
20190114,141800,159.68,159.70,159.68,159.70,29900
20190114,141900,159.70,159.70,159.68,159.68,12880
20190114,142000,159.68,159.68,159.63,159.66,22320
20190114,142100,159.65,159.68,159.65,159.65,3060
20190114,142200,159.66,159.69,159.66,159.66,5220
20190114,142300,159.69,159.69,159.60,159.60,27660
20190114,142400,159.60,159.64,159.60,159.60,1710
20190114,142500,159.59,159.63,159.56,159.60,3180
20190114,142600,159.62,159.70,159.62,159.65,13010
20190114,142700,159.65,159.65,159.65,159.65,11230
20190114,142800,159.67,159.68,159.67,159.68,1550
20190114,142900,159.68,159.83,159.68,159.73,30590
20190114,143000,159.79,159.91,159.79,159.82,39520
20190114,143100,159.83,159.83,159.77,159.77,6100
20190114,143200,159.81,159.81,159.77,159.77,1620
20190114,143300,159.78,159.80,159.74,159.79,16010
20190114,143400,159.78,159.79,159.78,159.78,3700
20190114,143500,159.78,159.78,159.70,159.70,12210
20190114,143600,159.74,159.74,159.73,159.73,3760
20190114,143700,159.77,159.77,159.72,159.77,12620
20190114,143800,159.75,159.79,159.75,159.79,1790
20190114,143900,159.79,159.80,159.78,159.80,6830
20190114,144000,159.81,159.82,159.79,159.79,4350
20190114,144100,159.80,159.80,159.76,159.76,16080
20190114,144200,159.79,159.79,159.76,159.79,3370
20190114,144300,159.76,159.76,159.65,159.72,30640
20190114,144400,159.72,159.72,159.71,159.71,4970
20190114,144500,159.64,159.68,159.63,159.68,2440
20190114,144600,159.67,159.74,159.67,159.74,21690
20190114,144700,159.72,159.72,159.66,159.69,12590
20190114,144800,159.65,159.65,159.65,159.65,2250
20190114,144900,159.71,159.71,159.67,159.71,1400
20190114,145000,159.71,159.74,159.71,159.71,7770
20190114,145100,159.71,159.72,159.71,159.72,10440
20190114,145200,159.74,159.74,159.72,159.72,1310
20190114,145300,159.72,159.74,159.72,159.72,1770
20190114,145400,159.73,159.74,159.70,159.70,17000
20190114,145500,159.67,159.67,159.65,159.66,3140
20190114,145600,159.66,159.70,159.66,159.67,1290
20190114,145700,159.69,159.69,159.69,159.69,3480
20190114,145800,159.70,159.72,159.70,159.72,13260
20190114,145900,159.73,159.73,159.68,159.68,6770
20190114,150000,159.72,159.74,159.71,159.73,24910
20190114,150100,159.73,159.82,159.73,159.82,36620
20190114,150200,159.80,159.85,159.60,159.65,93230
20190114,150300,159.62,159.62,159.55,159.55,17840
20190114,150400,159.55,159.58,159.55,159.58,2930
20190114,150500,159.56,159.63,159.56,159.62,19980
20190114,150600,159.56,159.61,159.55,159.58,2600
20190114,150700,159.59,159.59,159.56,159.59,12130
20190114,150800,159.56,159.61,159.55,159.55,4240
20190114,150900,159.60,159.60,159.57,159.57,5470
20190114,151000,159.63,159.68,159.60,159.60,24890
20190114,151100,159.62,159.62,159.59,159.62,1100
20190114,151200,159.67,159.67,159.62,159.62,1320
20190114,151300,159.64,159.64,159.64,159.64,1700
20190114,151400,159.66,159.68,159.66,159.66,4100
20190114,151500,159.69,159.70,159.63,159.63,12430
20190114,151600,159.64,159.64,159.64,159.64,1160
20190114,151700,159.68,159.68,159.68,159.68,4640
20190114,151800,159.69,159.75,159.69,159.75,9560
20190114,151900,159.75,159.76,159.72,159.75,7970
20190114,152000,159.80,159.82,159.78,159.79,5500
20190114,152100,159.80,159.82,159.73,159.73,13350
20190114,152200,159.73,159.79,159.73,159.73,1950
20190114,152300,159.73,159.73,159.65,159.65,15220
20190114,152400,159.65,159.80,159.65,159.80,10390
20190114,152500,159.74,159.80,159.74,159.80,1350
20190114,152600,159.80,159.80,159.76,159.78,3950
20190114,152700,159.80,159.87,159.79,159.87,24800
20190114,152800,159.84,159.87,159.80,159.80,20490
20190114,152900,159.80,159.88,159.80,159.86,15540
20190114,153000,159.86,159.89,159.83,159.88,8720
20190114,153100,159.83,159.89,159.83,159.89,52270
20190114,153200,159.88,159.88,159.80,159.88,57510
20190114,153300,159.87,159.87,159.77,159.83,10230
20190114,153400,159.83,159.83,159.79,159.79,2240
20190114,153500,159.82,159.82,159.79,159.82,10020
20190114,153600,159.79,159.87,159.79,159.84,7030
20190114,153700,159.84,159.84,159.74,159.83,9710
20190114,153800,159.83,159.83,159.74,159.81,10510
20190114,153900,159.81,159.83,159.77,159.82,4640
20190114,154000,159.83,159.84,159.80,159.84,29940
20190114,154100,159.83,159.84,159.81,159.84,14280
20190114,154200,159.83,159.84,159.81,159.84,7920
20190114,154300,159.82,159.84,159.82,159.84,7710
20190114,154400,159.83,159.84,159.83,159.84,1510
20190114,154500,159.84,159.84,159.83,159.83,8240
20190114,154600,159.84,159.84,159.73,159.78,51590
20190114,154700,159.78,159.78,159.77,159.77,5130
20190114,154800,159.78,159.84,159.77,159.84,6560
20190114,154900,159.84,159.88,159.76,159.81,21490
20190114,155000,159.85,159.85,159.76,159.83,9080
20190114,155100,159.83,159.87,159.81,159.87,3860
20190114,155200,159.87,159.87,159.80,159.84,11680
20190114,155300,159.82,159.86,159.82,159.86,5920
20190114,155400,159.87,159.88,159.87,159.87,2630
20190114,155500,159.87,159.89,159.79,159.89,19730
20190114,155600,159.88,159.88,159.80,159.80,18440
20190114,155700,159.80,159.83,159.76,159.81,3180
20190114,155800,159.80,159.82,159.80,159.81,8230
20190114,155900,159.80,159.86,159.71,159.80,23160
20190114,160000,159.76,159.84,159.76,159.84,3700
20190114,160100,159.83,159.84,159.82,159.82,5020
20190114,160200,159.82,159.86,159.75,159.82,4000
20190114,160300,159.82,159.85,159.78,159.82,5620
20190114,160400,159.77,159.85,159.75,159.82,3250
20190114,160500,159.80,159.80,159.80,159.80,630
20190114,160600,159.79,159.80,159.73,159.80,5590
20190114,160700,159.78,159.80,159.73,159.79,6380
20190114,160800,159.79,159.79,159.73,159.79,1400
20190114,160900,159.73,159.77,159.70,159.76,19640
20190114,161000,159.76,159.76,159.70,159.73,4210
20190114,161100,159.73,159.80,159.70,159.80,23900
20190114,161200,159.78,159.79,159.70,159.76,21960
20190114,161300,159.76,159.77,159.73,159.77,4990
20190114,161400,159.73,159.77,159.73,159.77,1540
20190114,161500,159.77,159.77,159.74,159.75,3480
20190114,161600,159.77,159.77,159.70,159.70,5930
20190114,161700,159.76,159.79,159.72,159.77,17490
20190114,161800,159.73,159.79,159.72,159.78,15200
20190114,161900,159.78,159.78,159.74,159.78,2490
20190114,162000,159.77,159.77,159.70,159.75,18320
20190114,162100,159.75,159.75,159.67,159.72,8350
20190114,162200,159.67,159.72,159.63,159.67,11180
20190114,162300,159.67,159.67,159.60,159.63,3020
20190114,162400,159.67,159.73,159.64,159.73,8600
20190114,162500,159.65,159.73,159.65,159.69,7540
20190114,162600,159.70,159.73,159.68,159.68,24380
20190114,162700,159.72,159.72,159.68,159.72,4540
20190114,162800,159.76,159.76,159.69,159.73,3460
20190114,162900,159.70,159.72,159.68,159.68,4860
20190114,163000,159.68,159.68,159.61,159.61,4480
20190114,163100,159.61,159.65,159.61,159.61,6340
20190114,163200,159.65,159.69,159.65,159.65,5270
20190114,163300,159.61,159.65,159.61,159.65,7910
20190114,163400,159.70,159.70,159.65,159.69,2040
20190114,163500,159.68,159.70,159.65,159.68,4800
20190114,163600,159.70,159.86,159.70,159.86,73240
20190114,163700,159.84,159.84,159.78,159.78,3410
20190114,163800,159.78,159.97,159.78,159.95,58380
20190114,163900,159.95,159.97,159.88,159.89,24570
20190114,164000,159.90,159.97,159.90,159.95,34050
20190114,164100,159.96,159.96,159.95,159.95,14930
20190114,164200,159.97,160.09,159.95,160.05,94450
20190114,164300,160.09,160.15,160.04,160.15,45530
20190114,164400,160.14,160.21,160.10,160.17,42730
20190114,164500,160.14,160.22,160.11,160.11,18730
20190114,164600,160.14,160.18,160.07,160.07,30300
