20060628,130000,261.07,262.66,260.60,262.00,2372771
20060628,133000,262.00,262.40,261.02,262.20,1495049
20060628,140000,262.19,264.40,262.19,263.80,4017482
20060628,143000,263.80,264.40,262.50,262.60,1544873
20060628,150000,262.60,262.87,261.81,262.20,1453834
20060628,153000,262.05,262.05,261.35,261.50,824508
20060628,160000,261.55,262.82,261.47,262.50,1554296
20060628,163000,262.50,263.50,262.36,263.50,1027305
20060628,170000,263.14,266.60,263.01,266.44,4403156
20060628,173000,266.44,267.49,264.89,265.43,3319152
20060628,180000,265.50,266.90,265.43,266.25,1799573
20060628,183000,266.25,267.35,266.25,266.31,1891078
20060629,103000,268.50,269.90,267.22,268.60,4128823
20060629,110000,268.60,268.90,266.31,266.49,3243478
20060629,113000,266.36,267.49,266.00,266.62,1347650
20060629,120000,266.62,267.27,264.50,265.39,3179419
20060629,123000,265.39,267.38,265.08,266.20,2881386
20060629,130000,266.20,267.94,266.20,266.70,1722668
20060629,133000,266.70,268.14,266.62,267.50,2668505
20060629,140000,267.53,272.00,267.50,271.80,7238382
20060629,143000,271.89,274.40,271.80,272.70,8852719
20060629,150000,272.65,273.00,270.60,272.02,4406818
20060629,153000,272.10,272.50,269.64,270.65,3407007
20060629,160000,270.75,272.20,270.60,271.39,1772553
20060629,163000,271.39,273.84,271.14,272.89,4914789
20060629,170000,272.89,273.47,271.75,273.00,2057288
20060629,173000,273.00,274.98,272.80,274.20,4430973
20060629,180000,274.19,276.25,274.11,275.55,6318332
20060629,183000,275.79,276.75,274.60,275.50,3910173
20060630,103000,286.52,289.48,284.09,286.80,14679739
20060630,110000,286.80,287.99,284.50,287.02,6230968
20060630,113000,287.02,287.17,286.20,287.00,4155094
20060630,120000,287.00,287.50,284.60,285.52,4321707
20060630,123000,285.58,285.65,283.12,284.65,4242218
20060630,130000,284.42,285.46,284.37,284.61,1152459
20060630,133000,284.61,284.74,283.25,283.40,981562
20060630,140000,283.40,283.40,280.90,282.00,3590401
20060630,143000,281.99,282.40,280.80,281.20,1817029
20060630,150000,281.20,284.34,281.16,283.50,2310108
20060630,153000,283.50,283.89,281.40,282.48,2079509
20060630,160000,282.48,284.27,282.47,283.58,2249541
20060630,163000,283.59,287.17,283.50,287.10,6149464
20060630,170000,287.14,287.48,284.76,285.10,3071999
20060630,173000,285.29,285.99,283.49,283.52,4221242
20060630,180000,283.55,283.93,278.20,280.39,10210193
20060630,183000,280.37,282.00,279.58,281.83,2740800
20060703,103000,283.50,285.19,282.00,285.17,3817536
20060703,110000,285.17,286.67,285.13,285.60,6126047
20060703,113000,285.70,286.50,285.00,285.74,1833898
20060703,120000,285.74,286.50,285.02,286.00,2395272
20060703,123000,286.00,286.24,285.45,285.57,2262494
20060703,130000,285.57,285.93,283.70,285.11,2689722
20060703,133000,285.11,285.35,283.65,284.10,1254218
20060703,140000,284.10,284.46,283.20,283.90,1152263
20060703,143000,284.00,285.40,283.70,285.30,1071457
20060703,150000,285.30,285.38,283.90,284.18,987172
20060703,153000,284.18,284.77,283.28,284.25,934282
20060703,160000,284.21,284.83,283.75,284.80,1166728
20060703,163000,284.79,286.10,284.27,285.00,2626190
20060703,170000,285.01,285.39,284.40,284.60,952273
20060703,173000,284.65,285.95,284.60,285.49,1773167
20060703,180000,285.47,285.47,284.61,285.01,1534773
20060703,183000,284.90,285.70,284.76,285.65,1118530
20060704,103000,286.95,287.00,284.62,284.71,2524278
20060704,110000,284.71,284.90,283.91,284.58,2071785
20060704,113000,284.58,284.95,284.02,284.59,840921
20060704,120000,284.50,284.65,281.42,281.80,2904186
20060704,123000,281.80,282.74,281.01,282.20,1769920
20060704,130000,282.25,282.97,281.75,282.40,964839
20060704,133000,282.34,282.83,282.20,282.35,355291
20060704,140000,282.35,284.20,282.35,283.93,1648691
20060704,143000,283.99,284.92,283.63,284.60,1148961
20060704,150000,284.88,285.49,284.25,284.55,1606302
20060704,153000,284.55,285.80,284.55,285.49,1473579
20060704,160000,285.40,286.40,284.18,286.30,2767057
20060704,163000,286.30,286.88,285.21,285.85,2764338
20060704,170000,285.85,286.84,285.81,286.30,2632904
20060704,173000,286.29,286.98,286.06,286.98,1331393
20060704,180000,286.84,287.97,286.10,287.00,3439778
20060704,183000,287.01,287.19,286.62,286.80,941696
20060705,103000,285.50,285.83,283.58,283.80,3199714
20060705,110000,283.79,284.50,282.77,283.70,2702055
20060705,113000,283.70,283.80,282.52,282.93,1987467
20060705,120000,282.93,284.15,282.53,283.66,1960364
20060705,123000,283.66,284.18,283.40,283.96,1602636
20060705,130000,283.96,283.98,283.00,283.20,731832
20060705,133000,283.21,284.00,282.80,283.65,722994
20060705,140000,283.70,285.47,283.65,284.98,1484410
20060705,143000,284.90,285.29,284.25,285.00,1307532
20060705,150000,285.10,285.31,283.90,284.09,2031912
20060705,153000,284.08,284.80,283.90,284.77,758082
20060705,160000,284.77,284.79,283.50,283.63,1299262
20060705,163000,283.87,284.49,283.72,284.15,442424
20060705,170000,284.24,284.24,281.29,282.20,3993913
20060705,173000,282.01,282.20,276.34,276.91,7694835
20060705,180000,276.99,276.99,271.50,274.88,7366878
20060705,183000,274.75,275.39,273.00,273.21,2892050
20060706,103000,275.00,276.50,273.01,275.20,5199740
20060706,110000,275.30,276.45,274.50,275.81,2678706
20060706,113000,275.81,275.95,274.53,275.40,2027252
20060706,120000,275.40,275.74,274.12,275.74,1984232
20060706,123000,275.70,277.00,275.30,276.87,3089189
20060706,130000,276.86,277.77,276.11,276.49,2742658
20060706,133000,276.39,276.62,275.57,275.76,1083724
20060706,140000,275.95,276.70,274.51,275.89,1329507
20060706,143000,275.89,276.44,273.99,273.99,2971285
20060706,150000,273.98,274.20,272.14,273.10,4040018
20060706,153000,273.10,276.50,273.10,276.50,2500141
20060706,160000,276.50,279.40,275.85,278.95,5048068
20060706,163000,278.95,279.90,277.00,278.75,4873311
20060706,170000,278.70,279.30,277.14,278.18,1672474
20060706,173000,278.19,281.94,278.19,280.99,4823707
20060706,180000,280.66,284.77,280.66,284.50,7751540
20060706,183000,284.40,285.33,283.93,285.00,4251190
20060707,103000,285.20,285.45,280.25,281.49,6311445
20060707,110000,281.49,283.99,281.20,282.08,4063129
20060707,113000,282.11,282.40,281.25,281.37,2457328
20060707,120000,281.40,281.80,278.30,280.01,5176774
20060707,123000,280.14,283.00,280.13,281.44,2844492
20060707,130000,281.44,281.80,279.90,280.44,1136301
20060707,133000,280.49,281.87,280.12,281.33,569714
20060707,140000,281.36,282.45,281.13,281.13,1018933
20060707,143000,281.12,281.88,280.21,281.70,664732
20060707,150000,281.58,282.35,281.01,282.35,810626
20060707,153000,282.36,282.95,281.60,282.23,1173123
20060707,160000,282.25,282.90,281.85,282.39,1215893
20060707,163000,282.07,285.00,282.07,284.60,8118476
20060707,170000,284.50,284.50,278.00,279.00,7972688
20060707,173000,279.18,279.30,275.02,276.90,7559556
20060707,180000,276.90,279.92,276.90,278.78,3245289
20060707,183000,278.79,278.98,277.33,277.85,1576439
20060710,103000,274.90,276.96,274.50,276.48,1770586
20060710,110000,276.35,278.27,275.70,277.10,1808609
20060710,113000,277.40,278.26,276.90,277.01,1660050
20060710,120000,277.01,277.50,276.10,276.68,1474398
20060710,123000,276.55,277.29,276.40,277.00,681498
20060710,130000,277.00,277.18,276.16,276.20,399686
20060710,133000,276.19,277.14,275.68,276.61,881315
20060710,140000,276.61,277.19,276.50,276.68,408742
20060710,143000,276.68,277.00,276.00,276.25,321318
20060710,150100,276.17,277.19,276.00,277.00,521041
20060710,153000,276.99,279.00,276.99,278.78,2106058
20060710,160000,278.70,280.30,278.63,279.35,2562553
20060710,163000,279.35,279.89,278.30,279.00,1251082
20060710,170000,279.00,279.49,278.58,279.00,892089
20060710,173000,279.01,279.50,278.50,279.01,1556258
20060710,180000,279.00,279.90,278.31,279.80,3739702
20060710,183000,279.80,280.20,279.50,280.00,1598124
20060711,103000,279.00,279.50,277.50,278.22,1490027
20060711,110000,278.20,278.40,277.50,278.25,1056628
20060711,113000,278.25,280.50,278.15,280.26,1033469
20060711,120000,280.20,280.74,279.60,280.05,2059527
20060711,123000,280.05,280.85,279.51,279.86,1879109
20060711,130000,279.85,280.41,279.62,279.99,875280
20060711,133000,279.80,279.95,278.90,279.00,969845
20060711,140000,279.00,279.60,278.77,279.10,773687
20060711,143000,279.10,279.70,278.92,279.23,634164
20060711,150000,279.21,279.55,278.92,279.33,360118
20060711,153000,279.32,279.32,277.50,278.00,1796902
20060711,160000,278.00,278.42,275.50,275.98,2183742
20060711,163000,275.72,276.70,275.16,275.95,2468914
20060711,170000,275.85,276.29,273.75,274.80,2430206
20060711,173000,274.70,275.50,273.60,275.00,2846552
20060711,180000,274.88,276.19,274.12,274.80,1766678
20060711,183000,274.80,275.24,274.00,274.55,1110892
20060712,103000,277.22,278.98,277.03,278.26,3148398
20060712,110000,278.18,278.95,277.77,278.29,1699435
20060712,113000,278.25,278.30,277.30,277.70,865267
20060712,120000,277.70,278.46,276.12,277.50,2125452
20060712,123000,277.40,277.96,276.96,277.80,618396
20060712,130000,277.79,278.98,277.79,278.80,2173735
20060712,133000,278.80,279.28,278.42,278.50,1387570
20060712,140000,278.50,278.80,278.06,278.47,1004030
20060712,143000,278.41,279.19,277.84,278.81,1337529
20060712,150000,278.98,279.35,278.50,278.60,1532905
20060712,153000,278.60,279.55,278.35,279.39,1307836
20060712,160000,279.39,281.20,279.01,280.71,2656050
20060712,163000,280.75,280.95,279.50,279.80,2189045
20060712,170000,279.85,279.93,277.51,277.61,2262809
20060712,173000,277.69,278.50,277.30,278.00,3465532
20060712,180000,277.99,278.20,275.61,276.40,3584160
20060712,183000,276.31,277.69,276.20,277.01,1795239
20060713,103000,275.00,277.01,274.50,276.19,2822588
20060713,110000,276.19,277.39,274.10,274.38,5089818
20060713,113000,274.38,275.13,274.18,274.50,1277442
20060713,120000,274.50,274.79,268.71,270.00,7114757
20060713,123000,270.00,270.80,265.80,267.30,5695089
20060713,130000,267.30,268.95,266.22,267.70,2448697
20060713,133000,267.70,268.15,266.16,267.50,3465275
20060713,140000,267.50,268.80,267.33,268.24,1461035
20060713,143000,268.10,268.65,266.55,267.88,2372460
20060713,150000,267.88,268.00,266.21,266.80,3600095
20060713,153000,266.82,268.00,266.70,266.76,3137675
20060713,160000,266.76,266.88,263.57,264.08,4832242
20060713,163000,264.00,264.68,263.00,263.20,3754825
20060713,170000,263.34,264.00,261.71,263.44,4850426
20060713,173000,263.37,264.19,260.16,260.53,6042408
20060713,180000,260.75,261.30,259.22,260.13,5838278
20060713,183000,260.16,262.34,259.78,261.60,3513100
20060714,103000,257.50,258.00,252.54,253.37,7999320
20060714,110000,253.33,254.49,252.65,253.94,3770766
20060714,113000,253.80,256.50,253.80,255.99,4041114
20060714,120000,255.89,258.32,255.50,256.42,3727462
20060714,123000,256.42,261.60,255.90,261.50,3581042
20060714,130000,261.50,264.89,261.22,264.40,5582689
20060714,133000,264.25,269.99,264.00,269.00,7058539
20060714,140000,269.00,271.33,267.50,267.50,6189521
20060714,143000,267.50,268.71,265.65,267.80,4809241
20060714,150000,267.71,267.80,261.61,262.50,6203214
20060714,153000,262.30,264.30,259.53,260.80,4504359
20060714,160000,260.95,262.99,258.33,262.19,2999616
20060714,163000,262.13,266.25,262.06,266.25,4554592
20060714,170000,266.25,267.70,262.60,263.77,3417291
20060714,173000,263.77,263.98,259.30,260.45,3775422
20060714,180000,260.45,265.00,260.00,263.78,3019124
20060714,183000,263.78,265.20,263.00,265.00,1407998
20060717,103000,261.30,264.00,258.71,260.30,3439838
20060717,110000,260.29,261.95,259.50,260.55,1772303
20060717,113000,260.55,261.34,258.12,259.70,1677480
20060717,120000,259.70,259.87,255.00,256.00,3036809
20060717,123000,256.18,256.45,254.50,256.45,2929582
20060717,130000,256.45,258.21,256.33,257.98,1912191
20060717,133000,257.72,257.95,256.12,256.87,771184
20060717,140000,256.98,261.25,256.75,260.50,2534507
20060717,143000,260.30,260.95,258.51,259.80,1496800
20060717,150000,259.80,259.95,257.00,258.65,1112533
20060717,153000,258.65,259.25,257.51,258.70,630163
20060717,160000,258.37,260.00,258.31,259.00,612084
20060717,163000,258.90,259.63,257.63,257.66,885312
20060717,170000,257.66,259.80,257.40,259.28,1083233
20060717,173000,259.20,263.33,259.10,261.17,6121878
20060717,180000,261.30,262.57,260.46,260.80,2813309
20060717,183000,260.97,261.39,257.82,258.12,2345050
20060718,103000,257.00,257.77,255.30,256.75,3013365
20060718,110000,256.70,257.09,254.50,257.02,3756867
20060718,113000,257.09,257.97,256.18,257.32,2153549
20060718,120000,257.34,257.35,255.75,256.00,1607558
20060718,123000,256.00,256.00,254.50,255.40,2616637
20060718,130000,255.49,255.89,254.85,255.89,1178076
20060718,133000,255.87,256.81,255.33,256.30,1248727
20060718,140000,256.41,256.50,255.60,256.10,527204
20060718,143000,255.95,257.35,255.75,256.97,879265
20060718,150000,256.89,257.65,256.58,257.01,933652
20060718,153000,257.10,258.85,257.00,257.60,2284947
20060718,160000,257.69,260.50,257.50,260.29,2861679
20060718,163000,260.06,261.50,257.60,260.50,5281375
20060718,170000,260.52,263.03,259.61,262.30,4536100
20060718,173000,262.30,264.93,262.30,264.40,5437053
20060718,180000,264.40,264.60,262.22,263.30,3704378
20060718,183000,263.40,263.47,262.05,262.97,1057506
20060719,103000,263.50,264.87,262.30,263.60,2506028
20060719,110000,263.66,264.39,262.60,263.33,1030916
20060719,113000,263.48,264.13,263.15,264.10,663790
20060719,120000,264.00,264.10,263.25,264.00,711315
20060719,123000,264.00,265.55,263.80,264.57,1919002
20060719,130000,264.50,265.98,263.40,263.50,2363038
20060719,133000,263.50,264.23,262.41,263.40,1793094
20060719,140000,263.39,263.49,261.04,261.07,2675123
20060719,143000,261.07,263.09,261.05,262.50,1328428
20060719,150000,262.46,262.69,260.52,260.88,1288807
20060719,153000,260.85,262.09,259.50,260.00,1772389
20060719,160000,260.04,261.98,259.18,260.70,2260651
20060719,163000,260.70,262.75,257.90,260.50,2822527
20060719,170000,260.51,261.27,259.91,260.90,2166237
20060719,173000,260.85,263.95,260.71,263.10,3631029
20060719,180000,263.26,269.69,263.26,268.71,9615687
20060719,183000,268.71,271.84,268.61,271.20,6341170
20060720,103000,276.78,277.30,274.70,275.51,8833136
20060720,110000,275.51,276.15,274.25,275.49,4006725
20060720,113000,275.49,276.00,273.64,273.82,5134657
20060720,120000,273.82,274.89,272.60,274.49,4315277
20060720,123000,274.40,274.70,273.25,274.29,795798
20060720,130000,274.29,275.20,273.90,274.55,1692780
20060720,133000,274.17,275.00,273.30,273.30,1743859
20060720,140000,273.31,274.45,273.30,273.70,447194
20060720,143000,273.70,273.97,273.45,273.60,420868
20060720,150000,273.60,275.47,273.49,274.29,2334940
20060720,153000,274.29,275.19,274.00,274.45,874529
20060720,160000,274.40,274.74,273.92,274.70,469885
20060720,163000,274.74,275.80,273.34,273.34,2270251
20060720,170000,273.34,273.80,271.66,273.00,4764361
20060720,173000,273.19,273.85,270.12,270.30,2634595
20060720,180000,270.30,270.40,267.67,269.82,4621524
20060720,183000,269.85,270.43,268.10,268.30,1551916
20060721,103000,267.00,267.75,264.81,266.00,3168611
20060721,110000,266.10,267.45,265.34,267.00,1783332
20060721,113000,267.00,268.49,266.50,267.07,2400982
20060721,120000,267.07,268.25,266.90,267.32,1170050
20060721,123000,267.32,267.48,265.65,266.10,1539781
20060721,130000,266.17,266.70,264.50,265.50,2330649
20060721,133000,265.51,267.52,265.50,267.50,2170589
20060721,140000,267.30,267.40,266.40,267.00,989321
20060721,143000,266.87,269.13,266.85,267.95,2026747
20060721,150000,268.10,268.50,267.12,267.36,1425090
20060721,153000,267.28,267.40,266.15,266.80,1523251
20060721,160000,266.80,267.75,266.02,267.46,867208
20060721,163000,267.40,267.69,266.35,267.10,581231
20060721,170000,267.29,268.50,267.16,268.40,2080817
20060721,173000,268.40,268.49,265.37,266.60,2908483
20060721,180000,266.50,266.50,264.77,265.66,2484406
20060721,183000,265.66,267.00,265.25,266.88,1311562
20060724,103000,265.89,267.00,264.61,265.50,1192028
20060724,110000,265.50,267.30,265.40,267.20,1520454
20060724,113000,267.20,269.00,267.03,268.20,3009113
20060724,120000,268.28,268.90,267.24,268.23,3061995
20060724,123000,268.06,268.95,267.60,268.30,1509178
20060724,130000,268.20,268.38,267.80,267.96,228276
20060724,133000,267.99,268.80,267.55,268.38,2242211
20060724,140000,268.20,268.70,268.03,268.50,928049
20060724,143000,268.67,268.67,267.64,268.20,1070789
20060724,150000,268.20,268.39,267.63,267.71,733803
20060724,153000,267.71,268.13,266.59,267.19,1228399
20060724,160000,267.11,268.01,266.61,267.80,549606
20060724,163000,267.80,268.80,267.31,268.74,767012
20060724,170000,268.69,268.96,268.10,268.55,2394349
20060724,173000,268.59,270.41,268.50,269.10,3440593
20060724,180000,269.19,270.88,268.63,270.50,3323250
20060724,183000,270.60,272.14,270.25,272.00,2408878
20060725,103000,274.99,274.99,272.40,273.65,4015691
20060725,110000,273.65,274.04,272.00,272.20,2775881
20060725,113000,272.12,273.29,272.06,273.05,1703593
20060725,120000,273.05,273.06,270.33,270.97,2370003
20060725,123000,270.97,272.91,270.92,272.35,1503379
20060725,130000,272.17,274.01,272.12,273.09,4921492
20060725,133000,273.00,273.33,271.89,272.70,1328598
20060725,140000,272.61,273.20,272.10,273.10,866065
20060725,143000,273.10,273.30,272.13,272.99,1044353
20060725,150000,273.14,273.47,272.70,273.00,757306
20060725,153000,272.86,273.19,272.16,272.70,630782
20060725,160000,272.70,272.95,270.72,271.20,1620383
20060725,163000,271.20,272.00,269.50,270.25,2911018
